Line,Shot,Time,Min feather,Max feather,Avg feather
3609,3301,1251167909,-4.20,-4.11,-4.16
3609,3300,1251167914,-4.20,-4.12,-4.16
3609,3299,1251167920,-4.21,-4.12,-4.17
3609,3298,1251167925,-4.21,-4.13,-4.17
3609,3297,1251167931,-4.22,-4.13,-4.18
3609,3296,1251167937,-4.23,-4.14,-4.18
3609,3295,1251167942,-4.23,-4.15,-4.19
3609,3294,1251167948,-4.24,-4.15,-4.20
3609,3293,1251167954,-4.24,-4.16,-4.20
3609,3292,1251167959,-4.25,-4.17,-4.21
3609,3291,1251167965,-4.25,-4.17,-4.21
3609,3290,1251167971,-4.26,-4.18,-4.22
3609,3289,1251167976,-4.26,-4.19,-4.23
3609,3288,1251167982,-4.27,-4.19,-4.23
3609,3287,1251167988,-4.27,-4.20,-4.24
3609,3286,1251167994,-4.28,-4.20,-4.24
3609,3285,1251168000,-4.28,-4.21,-4.25
3609,3284,1251168006,-4.29,-4.21,-4.25
3609,3283,1251168011,-4.29,-4.22,-4.26
3609,3282,1251168017,-4.30,-4.22,-4.26
3609,3281,1251168023,-4.31,-4.23,-4.27
3609,3280,1251168029,-4.31,-4.23,-4.27
3609,3279,1251168035,-4.32,-4.24,-4.28
3609,3278,1251168040,-4.32,-4.25,-4.28
3609,3277,1251168046,-4.33,-4.25,-4.29
3609,3276,1251168052,-4.33,-4.26,-4.30
3609,3275,1251168058,-4.34,-4.26,-4.30
3609,3274,1251168063,-4.34,-4.26,-4.31
3609,3273,1251168069,-4.35,-4.27,-4.31
3609,3272,1251168075,-4.36,-4.27,-4.32
3609,3271,1251168080,-4.36,-4.28,-4.33
3609,3270,1251168086,-4.37,-4.28,-4.33
3609,3269,1251168091,-4.37,-4.29,-4.34
3609,3268,1251168097,-4.38,-4.29,-4.34
3609,3267,1251168102,-4.38,-4.29,-4.35
3609,3266,1251168108,-4.39,-4.30,-4.35
3609,3265,1251168113,-4.39,-4.30,-4.35
3609,3264,1251168119,-4.40,-4.31,-4.36
3609,3263,1251168125,-4.40,-4.31,-4.36
3609,3262,1251168130,-4.41,-4.32,-4.37
3609,3261,1251168136,-4.41,-4.32,-4.37
3609,3260,1251168141,-4.42,-4.33,-4.38
3609,3259,1251168147,-4.42,-4.33,-4.38
3609,3258,1251168153,-4.43,-4.34,-4.38
3609,3257,1251168158,-4.43,-4.34,-4.39
3609,3256,1251168164,-4.43,-4.34,-4.39
3609,3255,1251168169,-4.44,-4.35,-4.40
3609,3254,1251168175,-4.44,-4.35,-4.40
3609,3253,1251168181,-4.45,-4.35,-4.40
3609,3252,1251168186,-4.45,-4.36,-4.41
3609,3251,1251168192,-4.45,-4.36,-4.41
3609,3250,1251168197,-4.46,-4.36,-4.41
3609,3249,1251168203,-4.46,-4.37,-4.42
3609,3248,1251168208,-4.46,-4.37,-4.42
3609,3247,1251168214,-4.47,-4.37,-4.42
3609,3246,1251168219,-4.47,-4.38,-4.43
3609,3245,1251168225,-4.48,-4.38,-4.43
3609,3244,1251168230,-4.48,-4.38,-4.43
3609,3243,1251168236,-4.48,-4.39,-4.43
3609,3242,1251168241,-4.49,-4.39,-4.44
3609,3241,1251168247,-4.49,-4.39,-4.44
3609,3240,1251168253,-4.49,-4.39,-4.44
3609,3239,1251168258,-4.50,-4.40,-4.45
3609,3238,1251168263,-4.50,-4.40,-4.45
3609,3237,1251168269,-4.50,-4.41,-4.46
3609,3236,1251168274,-4.51,-4.41,-4.46
3609,3235,1251168280,-4.51,-4.41,-4.46
3609,3234,1251168285,-4.52,-4.42,-4.47
3609,3233,1251168291,-4.52,-4.42,-4.47
3609,3232,1251168296,-4.52,-4.42,-4.47
3609,3231,1251168302,-4.53,-4.43,-4.48
3609,3230,1251168307,-4.53,-4.43,-4.48
3609,3229,1251168313,-4.53,-4.44,-4.48
3609,3228,1251168319,-4.54,-4.44,-4.49
3609,3227,1251168324,-4.54,-4.44,-4.49
3609,3226,1251168330,-4.54,-4.45,-4.49
3609,3225,1251168336,-4.54,-4.45,-4.50
3609,3224,1251168341,-4.55,-4.46,-4.50
3609,3223,1251168347,-4.55,-4.46,-4.50
3609,3222,1251168352,-4.55,-4.46,-4.51
3609,3221,1251168358,-4.56,-4.47,-4.51
3609,3220,1251168364,-4.56,-4.47,-4.51
3609,3219,1251168370,-4.56,-4.48,-4.52
3609,3218,1251168376,-4.57,-4.48,-4.52
3609,3217,1251168382,-4.57,-4.48,-4.52
3609,3216,1251168388,-4.57,-4.49,-4.53
3609,3215,1251168394,-4.58,-4.49,-4.53
3609,3214,1251168400,-4.58,-4.50,-4.54
3609,3213,1251168406,-4.59,-4.50,-4.54
3609,3212,1251168412,-4.59,-4.50,-4.54
3609,3211,1251168417,-4.60,-4.51,-4.55
3609,3210,1251168423,-4.60,-4.51,-4.55
3609,3209,1251168429,-4.60,-4.52,-4.55
3609,3208,1251168434,-4.61,-4.52,-4.56
3609,3207,1251168440,-4.61,-4.52,-4.56
3609,3206,1251168445,-4.61,-4.53,-4.56
3609,3205,1251168451,-4.62,-4.53,-4.57
3609,3204,1251168457,-4.62,-4.53,-4.57
3609,3203,1251168462,-4.62,-4.53,-4.57
3609,3202,1251168468,-4.63,-4.53,-4.58
3609,3201,1251168474,-4.63,-4.54,-4.58
3609,3200,1251168479,-4.63,-4.54,-4.58
3609,3199,1251168485,-4.64,-4.54,-4.58
3609,3198,1251168491,-4.64,-4.54,-4.59
3609,3197,1251168496,-4.64,-4.54,-4.59
3609,3196,1251168502,-4.64,-4.55,-4.59
3609,3195,1251168508,-4.64,-4.55,-4.59
3609,3194,1251168513,-4.64,-4.55,-4.59
3609,3193,1251168519,-4.64,-4.55,-4.59
3609,3192,1251168525,-4.64,-4.55,-4.59
3609,3191,1251168530,-4.64,-4.55,-4.59
3609,3190,1251168536,-4.64,-4.55,-4.60
3609,3189,1251168542,-4.65,-4.55,-4.60
3609,3188,1251168547,-4.65,-4.55,-4.60
3609,3187,1251168553,-4.65,-4.55,-4.60
3609,3186,1251168559,-4.65,-4.55,-4.60
3609,3185,1251168564,-4.65,-4.55,-4.60
3609,3184,1251168570,-4.65,-4.56,-4.60
3609,3183,1251168576,-4.66,-4.56,-4.60
3609,3182,1251168582,-4.66,-4.56,-4.61
3609,3181,1251168587,-4.66,-4.56,-4.61
3609,3180,1251168593,-4.66,-4.56,-4.61
3609,3179,1251168599,-4.66,-4.56,-4.61
3609,3178,1251168604,-4.66,-4.57,-4.61
3609,3177,1251168610,-4.67,-4.57,-4.61
3609,3176,1251168616,-4.67,-4.57,-4.62
3609,3175,1251168622,-4.67,-4.57,-4.62
3609,3174,1251168627,-4.67,-4.57,-4.62
3609,3173,1251168633,-4.68,-4.58,-4.62
3609,3172,1251168639,-4.68,-4.58,-4.63
3609,3171,1251168645,-4.68,-4.58,-4.63
3609,3170,1251168651,-4.69,-4.58,-4.63
3609,3169,1251168656,-4.69,-4.58,-4.63
3609,3168,1251168662,-4.69,-4.59,-4.64
3609,3167,1251168668,-4.69,-4.59,-4.64
3609,3166,1251168673,-4.70,-4.59,-4.64
3609,3165,1251168679,-4.70,-4.60,-4.64
3609,3164,1251168684,-4.71,-4.60,-4.65
3609,3163,1251168690,-4.71,-4.60,-4.65
3609,3162,1251168696,-4.71,-4.61,-4.65
3609,3161,1251168702,-4.71,-4.61,-4.65
3609,3160,1251168707,-4.72,-4.61,-4.66
3609,3159,1251168713,-4.72,-4.61,-4.66
3609,3158,1251168718,-4.72,-4.62,-4.66
3609,3157,1251168724,-4.73,-4.62,-4.66
3609,3156,1251168730,-4.73,-4.62,-4.67
3609,3155,1251168736,-4.73,-4.62,-4.67
3609,3154,1251168741,-4.74,-4.62,-4.67
3609,3153,1251168747,-4.74,-4.63,-4.67
3609,3152,1251168753,-4.74,-4.63,-4.68
3609,3151,1251168759,-4.75,-4.63,-4.68
3609,3150,1251168764,-4.75,-4.63,-4.68
3609,3149,1251168770,-4.75,-4.63,-4.68
3609,3148,1251168776,-4.75,-4.63,-4.68
3609,3147,1251168782,-4.75,-4.63,-4.68
3609,3146,1251168788,-4.75,-4.63,-4.69
3609,3145,1251168793,-4.76,-4.63,-4.69
3609,3144,1251168799,-4.76,-4.64,-4.69
3609,3143,1251168805,-4.76,-4.64,-4.69
3609,3142,1251168811,-4.76,-4.64,-4.69
3609,3141,1251168817,-4.77,-4.64,-4.69
3609,3140,1251168823,-4.77,-4.64,-4.69
3609,3139,1251168829,-4.77,-4.64,-4.69
3609,3138,1251168834,-4.77,-4.64,-4.70
3609,3137,1251168840,-4.77,-4.64,-4.70
3609,3136,1251168846,-4.77,-4.64,-4.70
3609,3135,1251168852,-4.78,-4.64,-4.70
3609,3134,1251168857,-4.78,-4.65,-4.70
3609,3133,1251168863,-4.78,-4.65,-4.70
3609,3132,1251168869,-4.78,-4.65,-4.70
3609,3131,1251168874,-4.78,-4.65,-4.70
3609,3130,1251168880,-4.78,-4.65,-4.70
3609,3129,1251168886,-4.78,-4.65,-4.70
3609,3128,1251168892,-4.79,-4.65,-4.71
3609,3127,1251168897,-4.79,-4.65,-4.71
3609,3126,1251168903,-4.79,-4.65,-4.71
3609,3125,1251168909,-4.79,-4.65,-4.71
3609,3124,1251168914,-4.79,-4.66,-4.71
3609,3123,1251168920,-4.80,-4.66,-4.71
3609,3122,1251168926,-4.80,-4.66,-4.71
3609,3121,1251168932,-4.80,-4.66,-4.71
3609,3120,1251168938,-4.80,-4.66,-4.71
3609,3119,1251168943,-4.80,-4.66,-4.72
3609,3118,1251168949,-4.81,-4.66,-4.72
3609,3117,1251168955,-4.81,-4.66,-4.72
3609,3116,1251168961,-4.81,-4.66,-4.72
3609,3115,1251168967,-4.81,-4.66,-4.72
3609,3114,1251168972,-4.81,-4.66,-4.72
3609,3113,1251168978,-4.81,-4.67,-4.72
3609,3112,1251168984,-4.82,-4.67,-4.73
3609,3111,1251168990,-4.82,-4.67,-4.73
3609,3110,1251168996,-4.82,-4.67,-4.73
3609,3109,1251169002,-4.82,-4.67,-4.73
3609,3108,1251169007,-4.82,-4.67,-4.73
3609,3107,1251169013,-4.82,-4.67,-4.73
3609,3106,1251169019,-4.82,-4.67,-4.73
3609,3105,1251169024,-4.82,-4.67,-4.73
3609,3104,1251169030,-4.82,-4.67,-4.73
3609,3103,1251169036,-4.83,-4.67,-4.74
3609,3102,1251169042,-4.83,-4.67,-4.74
3609,3101,1251169048,-4.83,-4.67,-4.74
3609,3100,1251169054,-4.83,-4.67,-4.74
3609,3099,1251169059,-4.83,-4.67,-4.74
3609,3098,1251169065,-4.83,-4.67,-4.74
3609,3097,1251169071,-4.83,-4.67,-4.74
3609,3096,1251169077,-4.83,-4.67,-4.74
3609,3095,1251169082,-4.83,-4.67,-4.74
3609,3094,1251169088,-4.83,-4.67,-4.74
3609,3093,1251169094,-4.83,-4.67,-4.74
3609,3092,1251169100,-4.83,-4.67,-4.74
3609,3091,1251169106,-4.83,-4.67,-4.74
3609,3090,1251169111,-4.82,-4.67,-4.74
3609,3089,1251169117,-4.82,-4.67,-4.74
3609,3088,1251169123,-4.82,-4.67,-4.74
3609,3087,1251169129,-4.82,-4.67,-4.74
3609,3086,1251169134,-4.82,-4.67,-4.74
3609,3085,1251169140,-4.82,-4.68,-4.74
3609,3084,1251169146,-4.82,-4.68,-4.74
3609,3083,1251169152,-4.82,-4.68,-4.74
3609,3082,1251169157,-4.82,-4.68,-4.74
3609,3081,1251169163,-4.81,-4.68,-4.74
3609,3080,1251169169,-4.81,-4.68,-4.74
3609,3079,1251169174,-4.81,-4.68,-4.74
3609,3078,1251169180,-4.81,-4.68,-4.74
3609,3077,1251169186,-4.81,-4.68,-4.74
3609,3076,1251169191,-4.81,-4.68,-4.74
3609,3075,1251169197,-4.81,-4.68,-4.74
3609,3074,1251169203,-4.81,-4.68,-4.74
3609,3073,1251169208,-4.81,-4.68,-4.74
3609,3072,1251169214,-4.81,-4.68,-4.74
3609,3071,1251169220,-4.81,-4.68,-4.74
3609,3070,1251169225,-4.80,-4.68,-4.74
3609,3069,1251169231,-4.80,-4.69,-4.74
3609,3068,1251169237,-4.80,-4.69,-4.74
3609,3067,1251169242,-4.80,-4.69,-4.74
3609,3066,1251169248,-4.80,-4.69,-4.74
3609,3065,1251169254,-4.80,-4.69,-4.74
3609,3064,1251169260,-4.80,-4.69,-4.74
3609,3063,1251169265,-4.80,-4.69,-4.74
3609,3062,1251169271,-4.79,-4.69,-4.74
3609,3061,1251169277,-4.79,-4.69,-4.73
3609,3060,1251169282,-4.79,-4.69,-4.73
3609,3059,1251169288,-4.79,-4.69,-4.73
3609,3058,1251169294,-4.79,-4.69,-4.73
3609,3057,1251169300,-4.79,-4.69,-4.73
3609,3056,1251169306,-4.79,-4.69,-4.73
3609,3055,1251169311,-4.79,-4.69,-4.73
3609,3054,1251169317,-4.79,-4.69,-4.73
3609,3053,1251169323,-4.79,-4.69,-4.73
3609,3052,1251169329,-4.79,-4.69,-4.73
3609,3051,1251169335,-4.79,-4.69,-4.73
3609,3050,1251169340,-4.79,-4.69,-4.73
3609,3049,1251169346,-4.79,-4.69,-4.73
3609,3048,1251169352,-4.79,-4.69,-4.73
3609,3047,1251169357,-4.79,-4.69,-4.73
3609,3046,1251169363,-4.79,-4.69,-4.73
3609,3045,1251169369,-4.79,-4.69,-4.73
3609,3044,1251169375,-4.79,-4.69,-4.73
3609,3043,1251169380,-4.79,-4.69,-4.73
3609,3042,1251169386,-4.78,-4.69,-4.73
3609,3041,1251169391,-4.78,-4.69,-4.73
3609,3040,1251169397,-4.78,-4.69,-4.73
3609,3039,1251169403,-4.78,-4.69,-4.73
3609,3038,1251169409,-4.78,-4.69,-4.73
3609,3037,1251169414,-4.78,-4.69,-4.73
3609,3036,1251169420,-4.78,-4.69,-4.73
3609,3035,1251169425,-4.78,-4.69,-4.73
3609,3034,1251169431,-4.78,-4.69,-4.73
3609,3033,1251169436,-4.77,-4.69,-4.73
3609,3032,1251169442,-4.77,-4.69,-4.73
3609,3031,1251169448,-4.77,-4.69,-4.73
3609,3030,1251169453,-4.77,-4.69,-4.72
3609,3029,1251169459,-4.77,-4.69,-4.72
3609,3028,1251169465,-4.77,-4.69,-4.72
3609,3027,1251169470,-4.77,-4.69,-4.72
3609,3026,1251169476,-4.77,-4.69,-4.72
3609,3025,1251169482,-4.76,-4.69,-4.72
3609,3024,1251169487,-4.76,-4.69,-4.72
3609,3023,1251169493,-4.76,-4.69,-4.72
3609,3022,1251169498,-4.76,-4.69,-4.72
3609,3021,1251169504,-4.76,-4.69,-4.72
3609,3020,1251169510,-4.76,-4.68,-4.72
3609,3019,1251169515,-4.76,-4.68,-4.72
3609,3018,1251169521,-4.76,-4.68,-4.72
3609,3017,1251169526,-4.77,-4.68,-4.72
3609,3016,1251169532,-4.77,-4.68,-4.72
3609,3015,1251169538,-4.77,-4.68,-4.72
3609,3014,1251169543,-4.77,-4.68,-4.72
3609,3013,1251169549,-4.77,-4.68,-4.72
3609,3012,1251169554,-4.76,-4.67,-4.72
3609,3011,1251169560,-4.76,-4.67,-4.72
3609,3010,1251169565,-4.76,-4.67,-4.72
3609,3009,1251169571,-4.76,-4.67,-4.72
3609,3008,1251169576,-4.76,-4.67,-4.72
3609,3007,1251169582,-4.76,-4.67,-4.72
3609,3006,1251169588,-4.76,-4.67,-4.72
3609,3005,1251169593,-4.76,-4.67,-4.71
3609,3004,1251169599,-4.76,-4.67,-4.71
3609,3003,1251169605,-4.76,-4.67,-4.71
3609,3002,1251169610,-4.76,-4.67,-4.71
3609,3001,1251169616,-4.76,-4.67,-4.71
3609,3000,1251169622,-4.76,-4.67,-4.71
3609,2999,1251169627,-4.76,-4.67,-4.71
3609,2998,1251169633,-4.76,-4.67,-4.71
3609,2997,1251169639,-4.76,-4.67,-4.71
3609,2996,1251169644,-4.76,-4.67,-4.71
3609,2995,1251169650,-4.76,-4.67,-4.71
3609,2994,1251169656,-4.76,-4.67,-4.71
3609,2993,1251169662,-4.76,-4.67,-4.71
3609,2992,1251169667,-4.76,-4.67,-4.71
3609,2991,1251169673,-4.76,-4.67,-4.71
3609,2990,1251169679,-4.76,-4.67,-4.71
3609,2989,1251169685,-4.76,-4.67,-4.71
3609,2988,1251169690,-4.76,-4.67,-4.71
3609,2987,1251169696,-4.76,-4.66,-4.71
3609,2986,1251169702,-4.76,-4.66,-4.71
3609,2985,1251169708,-4.76,-4.66,-4.71
3609,2984,1251169713,-4.77,-4.66,-4.71
3609,2983,1251169719,-4.77,-4.66,-4.71
3609,2982,1251169724,-4.77,-4.66,-4.71
3609,2981,1251169730,-4.77,-4.67,-4.72
3609,2980,1251169736,-4.77,-4.67,-4.72
3609,2979,1251169741,-4.77,-4.67,-4.72
3609,2978,1251169747,-4.77,-4.67,-4.72
3609,2977,1251169753,-4.77,-4.67,-4.72
3609,2976,1251169758,-4.77,-4.67,-4.72
3609,2975,1251169764,-4.77,-4.67,-4.72
3609,2974,1251169770,-4.77,-4.67,-4.72
3609,2973,1251169775,-4.77,-4.67,-4.72
3609,2972,1251169781,-4.78,-4.67,-4.72
3609,2971,1251169787,-4.78,-4.67,-4.72
3609,2970,1251169792,-4.78,-4.67,-4.72
3609,2969,1251169798,-4.78,-4.67,-4.72
3609,2968,1251169804,-4.78,-4.67,-4.72
3609,2967,1251169809,-4.78,-4.67,-4.72
3609,2966,1251169815,-4.78,-4.67,-4.72
3609,2965,1251169821,-4.78,-4.67,-4.72
3609,2964,1251169826,-4.78,-4.66,-4.72
3609,2963,1251169832,-4.78,-4.66,-4.72
3609,2962,1251169838,-4.78,-4.66,-4.72
3609,2961,1251169843,-4.78,-4.66,-4.72
3609,2960,1251169849,-4.78,-4.67,-4.72
3609,2959,1251169854,-4.78,-4.67,-4.72
3609,2958,1251169860,-4.78,-4.67,-4.72
3609,2957,1251169866,-4.78,-4.67,-4.72
3609,2956,1251169871,-4.79,-4.67,-4.72
3609,2955,1251169877,-4.79,-4.67,-4.72
3609,2954,1251169883,-4.79,-4.67,-4.72
3609,2953,1251169888,-4.79,-4.67,-4.72
3609,2952,1251169894,-4.79,-4.67,-4.72
3609,2951,1251169900,-4.79,-4.67,-4.72
3609,2950,1251169906,-4.79,-4.67,-4.72
3609,2949,1251169911,-4.79,-4.67,-4.72
3609,2948,1251169917,-4.79,-4.67,-4.72
3609,2947,1251169922,-4.79,-4.68,-4.72
3609,2946,1251169928,-4.79,-4.68,-4.72
3609,2945,1251169933,-4.79,-4.68,-4.72
3609,2944,1251169939,-4.79,-4.68,-4.72
3609,2943,1251169945,-4.79,-4.68,-4.72
3609,2942,1251169950,-4.79,-4.68,-4.72
3609,2941,1251169956,-4.79,-4.68,-4.72
3609,2940,1251169961,-4.79,-4.68,-4.73
3609,2939,1251169967,-4.79,-4.68,-4.73
3609,2938,1251169973,-4.79,-4.68,-4.73
3609,2937,1251169978,-4.79,-4.69,-4.73
3609,2936,1251169984,-4.79,-4.69,-4.73
3609,2935,1251169990,-4.79,-4.69,-4.73
3609,2934,1251169995,-4.79,-4.69,-4.73
3609,2933,1251170000,-4.79,-4.69,-4.73
3609,2932,1251170006,-4.79,-4.69,-4.73
3609,2931,1251170012,-4.79,-4.69,-4.73
3609,2930,1251170018,-4.80,-4.69,-4.73
3609,2929,1251170023,-4.80,-4.69,-4.73
3609,2928,1251170029,-4.80,-4.69,-4.73
3609,2927,1251170035,-4.80,-4.69,-4.73
3609,2926,1251170040,-4.80,-4.69,-4.73
3609,2925,1251170046,-4.80,-4.70,-4.73
3609,2924,1251170051,-4.80,-4.70,-4.73
3609,2923,1251170057,-4.80,-4.70,-4.73
3609,2922,1251170063,-4.80,-4.70,-4.73
3609,2921,1251170068,-4.80,-4.70,-4.73
3609,2920,1251170074,-4.81,-4.69,-4.73
3609,2919,1251170080,-4.81,-4.69,-4.73
3609,2918,1251170085,-4.81,-4.69,-4.73
3609,2917,1251170091,-4.81,-4.69,-4.73
3609,2916,1251170097,-4.81,-4.69,-4.74
3609,2915,1251170103,-4.81,-4.69,-4.74
3609,2914,1251170109,-4.81,-4.69,-4.74
3609,2913,1251170115,-4.81,-4.68,-4.74
3609,2912,1251170120,-4.81,-4.68,-4.74
3609,2911,1251170126,-4.81,-4.68,-4.74
3609,2910,1251170132,-4.82,-4.68,-4.74
3609,2909,1251170137,-4.81,-4.68,-4.74
3609,2908,1251170143,-4.81,-4.67,-4.73
3609,2907,1251170149,-4.81,-4.67,-4.73
3609,2906,1251170154,-4.81,-4.67,-4.73
3609,2905,1251170160,-4.81,-4.67,-4.73
3609,2904,1251170165,-4.81,-4.66,-4.73
3609,2903,1251170171,-4.81,-4.66,-4.73
3609,2902,1251170177,-4.81,-4.66,-4.73
3609,2901,1251170182,-4.81,-4.66,-4.73
3609,2900,1251170188,-4.81,-4.66,-4.73
3609,2899,1251170194,-4.81,-4.65,-4.72
3609,2898,1251170200,-4.81,-4.65,-4.72
3609,2897,1251170205,-4.81,-4.65,-4.72
3609,2896,1251170211,-4.81,-4.65,-4.72
3609,2895,1251170217,-4.82,-4.65,-4.72
3609,2894,1251170222,-4.82,-4.64,-4.72
3609,2893,1251170228,-4.82,-4.64,-4.72
3609,2892,1251170233,-4.82,-4.64,-4.72
3609,2891,1251170239,-4.82,-4.64,-4.71
3609,2890,1251170245,-4.81,-4.64,-4.71
3609,2889,1251170251,-4.81,-4.63,-4.71
3609,2888,1251170256,-4.81,-4.63,-4.71
3609,2887,1251170262,-4.81,-4.63,-4.71
3609,2886,1251170267,-4.81,-4.63,-4.71
3609,2885,1251170273,-4.80,-4.62,-4.71
3609,2884,1251170279,-4.80,-4.62,-4.70
3609,2883,1251170284,-4.80,-4.62,-4.70
3609,2882,1251170290,-4.80,-4.62,-4.70
3609,2881,1251170295,-4.80,-4.61,-4.70
3609,2880,1251170301,-4.80,-4.61,-4.70
3609,2879,1251170307,-4.79,-4.61,-4.69
3609,2878,1251170312,-4.79,-4.61,-4.69
3609,2877,1251170318,-4.79,-4.61,-4.69
3609,2876,1251170323,-4.79,-4.61,-4.69
3609,2875,1251170329,-4.79,-4.60,-4.69
3609,2874,1251170335,-4.78,-4.60,-4.68
3609,2873,1251170340,-4.78,-4.60,-4.68
3609,2872,1251170346,-4.78,-4.60,-4.68
3609,2871,1251170351,-4.78,-4.60,-4.68
3609,2870,1251170357,-4.77,-4.59,-4.67
3609,2869,1251170362,-4.77,-4.59,-4.67
3609,2868,1251170368,-4.77,-4.59,-4.67
3609,2867,1251170373,-4.77,-4.59,-4.67
3609,2866,1251170379,-4.76,-4.59,-4.67
3609,2865,1251170385,-4.76,-4.58,-4.66
3609,2864,1251170390,-4.76,-4.58,-4.66
3609,2863,1251170396,-4.76,-4.58,-4.66
3609,2862,1251170401,-4.75,-4.58,-4.66
3609,2861,1251170407,-4.75,-4.58,-4.65
3609,2860,1251170412,-4.75,-4.57,-4.65
3609,2859,1251170418,-4.75,-4.57,-4.65
3609,2858,1251170423,-4.74,-4.57,-4.64
3609,2857,1251170429,-4.74,-4.56,-4.64
3609,2856,1251170434,-4.73,-4.56,-4.64
3609,2855,1251170440,-4.73,-4.56,-4.63
3609,2854,1251170445,-4.73,-4.56,-4.63
3609,2853,1251170451,-4.72,-4.55,-4.63
3609,2852,1251170456,-4.72,-4.55,-4.62
3609,2851,1251170462,-4.72,-4.54,-4.62
3609,2850,1251170468,-4.71,-4.54,-4.62
3609,2849,1251170473,-4.71,-4.54,-4.61
3609,2848,1251170479,-4.71,-4.53,-4.61
3609,2847,1251170484,-4.70,-4.53,-4.61
3609,2846,1251170490,-4.70,-4.53,-4.60
3609,2845,1251170496,-4.70,-4.53,-4.60
3609,2844,1251170502,-4.69,-4.52,-4.60
3609,2843,1251170508,-4.69,-4.52,-4.60
3609,2842,1251170513,-4.69,-4.52,-4.59
3609,2841,1251170519,-4.68,-4.51,-4.59
3609,2840,1251170525,-4.68,-4.51,-4.59
3609,2839,1251170530,-4.68,-4.51,-4.58
3609,2838,1251170536,-4.67,-4.50,-4.58
3609,2837,1251170542,-4.67,-4.50,-4.57
3609,2836,1251170548,-4.67,-4.50,-4.57
3609,2835,1251170553,-4.66,-4.49,-4.57
3609,2834,1251170559,-4.66,-4.49,-4.57
3609,2833,1251170564,-4.66,-4.49,-4.56
3609,2832,1251170570,-4.66,-4.48,-4.56
3609,2831,1251170575,-4.65,-4.48,-4.56
3609,2830,1251170581,-4.65,-4.48,-4.56
3609,2829,1251170586,-4.65,-4.47,-4.55
3609,2828,1251170592,-4.65,-4.47,-4.55
3609,2827,1251170598,-4.64,-4.47,-4.55
3609,2826,1251170603,-4.64,-4.46,-4.54
3609,2825,1251170609,-4.64,-4.46,-4.54
3609,2824,1251170615,-4.63,-4.46,-4.54
3609,2823,1251170620,-4.63,-4.46,-4.54
3609,2822,1251170626,-4.63,-4.45,-4.53
3609,2821,1251170632,-4.62,-4.45,-4.53
3609,2820,1251170637,-4.62,-4.44,-4.53
3609,2819,1251170643,-4.62,-4.44,-4.52
3609,2818,1251170648,-4.62,-4.44,-4.52
3609,2817,1251170654,-4.61,-4.43,-4.52
3609,2816,1251170659,-4.61,-4.43,-4.51
3609,2815,1251170665,-4.61,-4.43,-4.51
3609,2814,1251170670,-4.60,-4.43,-4.51
3609,2813,1251170676,-4.60,-4.42,-4.50
3609,2812,1251170682,-4.60,-4.42,-4.50
3609,2811,1251170687,-4.59,-4.42,-4.50
3609,2810,1251170693,-4.59,-4.41,-4.49
3609,2809,1251170699,-4.58,-4.41,-4.49
3609,2808,1251170705,-4.58,-4.41,-4.49
3609,2807,1251170711,-4.58,-4.40,-4.48
3609,2806,1251170716,-4.57,-4.40,-4.48
3609,2805,1251170722,-4.57,-4.40,-4.48
3609,2804,1251170728,-4.56,-4.39,-4.47
3609,2803,1251170733,-4.56,-4.39,-4.47
3609,2802,1251170739,-4.56,-4.39,-4.47
3609,2801,1251170745,-4.55,-4.38,-4.46
3609,2800,1251170750,-4.55,-4.38,-4.46
3609,2799,1251170756,-4.55,-4.38,-4.46
3609,2798,1251170761,-4.55,-4.37,-4.45
3609,2797,1251170767,-4.54,-4.37,-4.45
3609,2796,1251170773,-4.54,-4.37,-4.45
3609,2795,1251170778,-4.54,-4.37,-4.45
3609,2794,1251170784,-4.54,-4.37,-4.44
3609,2793,1251170789,-4.54,-4.36,-4.44
3609,2792,1251170795,-4.54,-4.36,-4.44
3609,2791,1251170800,-4.53,-4.36,-4.44
3609,2790,1251170806,-4.53,-4.36,-4.44
3609,2789,1251170812,-4.53,-4.35,-4.43
3609,2788,1251170817,-4.53,-4.35,-4.43
3609,2787,1251170823,-4.52,-4.35,-4.43
3609,2786,1251170828,-4.52,-4.34,-4.42
3609,2785,1251170834,-4.52,-4.34,-4.42
3609,2784,1251170840,-4.52,-4.34,-4.42
3609,2783,1251170845,-4.52,-4.34,-4.42
3609,2782,1251170851,-4.51,-4.33,-4.41
3609,2781,1251170856,-4.51,-4.33,-4.41
3609,2780,1251170862,-4.51,-4.33,-4.41
3609,2779,1251170867,-4.51,-4.33,-4.41
3609,2778,1251170873,-4.51,-4.33,-4.41
3609,2777,1251170878,-4.50,-4.33,-4.41
3609,2776,1251170884,-4.50,-4.33,-4.40
3609,2775,1251170889,-4.50,-4.32,-4.40
3609,2774,1251170895,-4.50,-4.32,-4.40
3609,2773,1251170900,-4.49,-4.32,-4.40
3609,2772,1251170906,-4.49,-4.32,-4.40
3609,2771,1251170911,-4.49,-4.31,-4.39
3609,2770,1251170917,-4.49,-4.31,-4.39
3609,2769,1251170923,-4.48,-4.31,-4.39
3609,2768,1251170928,-4.48,-4.30,-4.38
3609,2767,1251170934,-4.48,-4.30,-4.38
3609,2766,1251170940,-4.48,-4.30,-4.38
3609,2765,1251170945,-4.47,-4.30,-4.38
